,id,station,date,prcp,tobs
17847,17848,USC00516128,2012-08-06,0.3,69.0
17848,17849,USC00516128,2012-08-07,0.22,71.0
17849,17850,USC00516128,2012-08-08,0.44,71.0
17850,17851,USC00516128,2012-08-09,0.14,75.0
17851,17852,USC00516128,2012-08-10,0.02,75.0
17852,17853,USC00516128,2012-08-11,0.26,67.0
17853,17854,USC00516128,2012-08-12,0.23,69.0
17854,17855,USC00516128,2012-08-13,0.03,73.0
17855,17856,USC00516128,2012-08-14,0.26,73.0
17856,17857,USC00516128,2012-08-15,0.02,73.0
17857,17858,USC00516128,2012-08-16,0.0,72.0
17858,17859,USC00516128,2012-08-17,0.24,72.0
17859,17860,USC00516128,2012-08-19,0.0,70.0
17860,17861,USC00516128,2012-08-20,0.38,72.0
17861,17862,USC00516128,2012-08-21,0.41,71.0
17862,17863,USC00516128,2012-08-22,0.24,73.0
17863,17864,USC00516128,2012-08-23,0.09,74.0
17864,17865,USC00516128,2012-08-24,0.53,72.0
17865,17866,USC00516128,2012-08-25,0.0,78.0
17866,17867,USC00516128,2012-08-27,0.0,69.0
17867,17868,USC00516128,2012-08-28,1.19,69.0
17868,17869,USC00516128,2012-08-29,0.9,72.0
17869,17870,USC00516128,2012-08-30,0.44,72.0
17870,17871,USC00516128,2012-08-31,0.26,70.0
17871,17872,USC00516128,2012-09-01,0.1,71.0
17872,17873,USC00516128,2012-09-02,0.46,67.0
17873,17874,USC00516128,2012-09-03,0.19,69.0
17874,17875,USC00516128,2012-09-04,0.05,73.0
17875,17876,USC00516128,2012-09-05,0.59,69.0
17876,17877,USC00516128,2012-09-06,0.2,70.0
17877,17878,USC00516128,2012-09-07,1.24,69.0
17878,17879,USC00516128,2012-09-08,2.48,69.0
17879,17880,USC00516128,2012-09-09,2.57,71.0
17880,17881,USC00516128,2012-09-10,0.19,72.0
17881,17882,USC00516128,2012-09-11,0.0,72.0
17882,17883,USC00516128,2012-09-12,0.23,71.0
17883,17884,USC00516128,2012-09-13,0.04,70.0
17884,17885,USC00516128,2012-09-14,0.52,69.0
17885,17886,USC00516128,2012-09-15,0.41,67.0
17886,17887,USC00516128,2012-09-16,0.62,70.0
17887,17888,USC00516128,2012-09-17,0.3,69.0
17888,17889,USC00516128,2012-09-18,0.38,68.0
17889,17890,USC00516128,2012-09-19,0.35,70.0
17890,17891,USC00516128,2012-09-20,0.16,73.0
17891,17892,USC00516128,2012-09-21,0.39,70.0
17892,17893,USC00516128,2012-09-22,0.17,69.0
17893,17894,USC00516128,2012-09-23,0.99,71.0
17894,17895,USC00516128,2012-09-24,1.58,69.0
17895,17896,USC00516128,2012-09-25,0.56,69.0
17896,17897,USC00516128,2012-09-26,0.3,69.0
17897,17898,USC00516128,2012-09-27,0.12,72.0
17898,17899,USC00516128,2012-09-28,0.31,70.0
17899,17900,USC00516128,2012-10-03,0.0,73.0
17900,17901,USC00516128,2012-10-08,0.0,78.0
17901,17902,USC00516128,2012-10-09,0.0,73.0
17902,17903,USC00516128,2012-10-10,0.0,71.0
17903,17904,USC00516128,2012-10-11,0.4,76.0
17904,17905,USC00516128,2012-10-12,0.0,77.0
17905,17906,USC00516128,2012-10-19,0.0,75.0
17906,17907,USC00516128,2012-10-22,0.0,72.0
17907,17908,USC00516128,2012-10-23,0.08,71.0
17908,17909,USC00516128,2012-10-24,0.0,69.0
17909,17910,USC00516128,2012-10-25,0.0,70.0
17910,17911,USC00516128,2012-10-26,0.01,71.0
17911,17912,USC00516128,2012-10-27,0.0,76.0
17912,17913,USC00516128,2012-10-28,0.49,71.0
17913,17914,USC00516128,2012-10-29,0.53,74.0
17914,17915,USC00516128,2012-10-30,0.2,68.0
17915,17916,USC00516128,2012-10-31,0.2,70.0
17916,17917,USC00516128,2012-11-01,0.0,70.0
17917,17918,USC00516128,2012-11-02,0.0,69.0
17918,17919,USC00516128,2012-11-03,0.0,66.0
17919,17920,USC00516128,2012-11-04,0.0,66.0
17920,17921,USC00516128,2012-11-05,0.02,70.0
17921,17922,USC00516128,2012-11-06,0.64,69.0
17922,17923,USC00516128,2012-11-07,0.09,73.0
17923,17924,USC00516128,2012-11-08,0.51,69.0
17924,17925,USC00516128,2012-11-09,0.27,72.0
17925,17926,USC00516128,2012-11-10,0.15,69.0
17926,17927,USC00516128,2012-11-11,0.02,71.0
17927,17928,USC00516128,2012-11-12,0.28,75.0
17928,17929,USC00516128,2012-11-13,0.42,69.0
17929,17930,USC00516128,2012-11-14,0.2,71.0
17930,17931,USC00516128,2012-11-15,0.64,71.0
17931,17932,USC00516128,2012-11-16,0.74,67.0
17932,17933,USC00516128,2012-11-17,0.18,67.0
17933,17934,USC00516128,2012-11-19,0.0,69.0
17934,17935,USC00516128,2012-11-20,0.36,68.0
17935,17936,USC00516128,2012-11-21,0.11,70.0
17936,17937,USC00516128,2012-11-22,0.0,72.0
17937,17938,USC00516128,2012-11-23,0.0,67.0
17938,17939,USC00516128,2012-11-24,0.0,75.0
17939,17940,USC00516128,2012-11-25,0.0,71.0
17940,17941,USC00516128,2012-11-26,0.53,70.0
17941,17942,USC00516128,2012-11-27,0.01,69.0
17942,17943,USC00516128,2012-11-28,0.01,75.0
17943,17944,USC00516128,2012-11-29,0.0,67.0
17944,17945,USC00516128,2012-11-30,0.0,65.0
17945,17946,USC00516128,2012-12-01,0.0,74.0
17946,17947,USC00516128,2012-12-02,0.01,77.0
17947,17948,USC00516128,2012-12-03,0.0,74.0
17948,17949,USC00516128,2012-12-04,0.0,73.0
17949,17950,USC00516128,2012-12-05,0.04,71.0
17950,17951,USC00516128,2012-12-06,0.0,73.0
17951,17952,USC00516128,2012-12-07,0.0,68.0
17952,17953,USC00516128,2012-12-08,0.01,69.0
17953,17954,USC00516128,2012-12-09,0.04,71.0
17954,17955,USC00516128,2012-12-10,0.12,72.0
17955,17956,USC00516128,2012-12-11,0.0,72.0
17956,17957,USC00516128,2012-12-12,0.24,67.0
17957,17958,USC00516128,2012-12-13,0.44,67.0
17958,17959,USC00516128,2012-12-14,0.72,69.0
17959,17960,USC00516128,2012-12-15,0.44,66.0
17960,17961,USC00516128,2012-12-16,0.48,66.0
17961,17962,USC00516128,2012-12-17,0.54,69.0
17962,17963,USC00516128,2012-12-18,2.25,66.0
17963,17964,USC00516128,2012-12-19,0.34,68.0
17964,17965,USC00516128,2012-12-20,1.8,65.0
17965,17966,USC00516128,2012-12-21,0.67,68.0
17966,17967,USC00516128,2012-12-22,0.12,67.0
17967,17968,USC00516128,2012-12-23,0.0,71.0
17968,17969,USC00516128,2012-12-24,0.0,65.0
17969,17970,USC00516128,2012-12-25,0.0,71.0
17970,17971,USC00516128,2012-12-26,0.21,69.0
17971,17972,USC00516128,2012-12-27,0.02,69.0
17972,17973,USC00516128,2012-12-28,0.0,62.0
17973,17974,USC00516128,2012-12-29,0.0,62.0
17974,17975,USC00516128,2012-12-30,0.1,67.0
17975,17976,USC00516128,2012-12-31,0.04,65.0
17976,17977,USC00516128,2013-01-01,0.24,70.0
17977,17978,USC00516128,2013-01-02,2.13,67.0
17978,17979,USC00516128,2013-01-03,5.96,66.0
17979,17980,USC00516128,2013-01-04,2.92,67.0
17980,17981,USC00516128,2013-01-05,1.34,67.0
17981,17982,USC00516128,2013-01-06,0.76,67.0
17982,17983,USC00516128,2013-01-07,0.51,67.0
17983,17984,USC00516128,2013-01-08,0.53,68.0
17984,17985,USC00516128,2013-01-09,3.01,67.0
17985,17986,USC00516128,2013-01-10,0.14,69.0
17986,17987,USC00516128,2013-01-11,0.11,68.0
17987,17988,USC00516128,2013-01-12,0.19,67.0
17988,17989,USC00516128,2013-01-13,1.05,68.0
17989,17990,USC00516128,2013-01-14,0.02,70.0
17990,17991,USC00516128,2013-01-15,0.86,69.0
17991,17992,USC00516128,2013-01-16,0.0,64.0
17992,17993,USC00516128,2013-01-17,0.0,64.0
17993,17994,USC00516128,2013-01-18,0.0,65.0
17994,17995,USC00516128,2013-01-19,0.0,70.0
17995,17996,USC00516128,2013-01-20,0.0,67.0
17996,17997,USC00516128,2013-01-21,0.0,69.0
17997,17998,USC00516128,2013-01-22,0.0,68.0
17998,17999,USC00516128,2013-01-23,0.27,65.0
17999,18000,USC00516128,2013-01-24,1.38,66.0
18000,18001,USC00516128,2013-01-25,0.71,66.0
18001,18002,USC00516128,2013-01-26,0.04,62.0
18002,18003,USC00516128,2013-01-27,0.02,69.0
18003,18004,USC00516128,2013-01-28,1.84,66.0
18004,18005,USC00516128,2013-01-29,0.03,67.0
18005,18006,USC00516128,2013-01-30,0.0,62.0
18006,18007,USC00516128,2013-01-31,0.02,69.0
18007,18008,USC00516128,2013-02-01,0.06,69.0
18008,18009,USC00516128,2013-02-02,0.0,70.0
18009,18010,USC00516128,2013-02-03,0.0,67.0
18010,18011,USC00516128,2013-02-04,0.0,69.0
18011,18012,USC00516128,2013-02-05,0.16,71.0
18012,18013,USC00516128,2013-02-06,0.96,66.0
18013,18014,USC00516128,2013-02-07,0.86,67.0
18014,18015,USC00516128,2013-02-08,1.19,69.0
18015,18016,USC00516128,2013-02-09,0.0,69.0
18016,18017,USC00516128,2013-02-10,0.0,69.0
18017,18018,USC00516128,2013-02-11,0.39,66.0
18018,18019,USC00516128,2013-02-12,1.65,64.0
18019,18020,USC00516128,2013-02-13,0.02,65.0
18020,18021,USC00516128,2013-02-14,0.01,66.0
18021,18022,USC00516128,2013-02-15,0.08,66.0
18022,18023,USC00516128,2013-02-16,0.17,70.0
18023,18024,USC00516128,2013-02-17,0.0,67.0
18024,18025,USC00516128,2013-02-18,0.0,68.0
18025,18026,USC00516128,2013-02-19,0.58,67.0
18026,18027,USC00516128,2013-02-20,0.66,66.0
18027,18028,USC00516128,2013-02-21,0.73,66.0
18028,18029,USC00516128,2013-02-22,2.81,66.0
18029,18030,USC00516128,2013-02-23,1.85,67.0
18030,18031,USC00516128,2013-02-24,1.0,65.0
18031,18032,USC00516128,2013-02-25,0.11,67.0
18032,18033,USC00516128,2013-02-26,0.21,68.0
18033,18034,USC00516128,2013-02-27,0.12,68.0
18034,18035,USC00516128,2013-02-28,0.13,67.0
18035,18036,USC00516128,2013-03-01,0.0,67.0
18036,18037,USC00516128,2013-03-02,0.04,66.0
18037,18038,USC00516128,2013-03-03,0.0,67.0
18038,18039,USC00516128,2013-03-05,0.0,66.0
18039,18040,USC00516128,2013-03-06,0.04,67.0
18040,18041,USC00516128,2013-03-07,0.06,73.0
18041,18042,USC00516128,2013-03-08,0.0,69.0
18042,18043,USC00516128,2013-03-09,0.04,71.0
18043,18044,USC00516128,2013-03-10,2.14,66.0
18044,18045,USC00516128,2013-03-11,0.79,65.0
18045,18046,USC00516128,2013-03-12,0.0,67.0
18046,18047,USC00516128,2013-03-13,0.0,64.0
18047,18048,USC00516128,2013-03-14,0.0,66.0
18048,18049,USC00516128,2013-03-15,0.0,62.0
18049,18050,USC00516128,2013-03-16,0.0,65.0
18050,18051,USC00516128,2013-03-17,0.0,64.0
18051,18052,USC00516128,2013-03-18,0.0,69.0
18052,18053,USC00516128,2013-03-19,0.0,67.0
18053,18054,USC00516128,2013-03-20,0.0,64.0
18054,18055,USC00516128,2013-03-21,0.0,67.0
18055,18056,USC00516128,2013-03-22,0.0,72.0
18056,18057,USC00516128,2013-03-23,0.22,67.0
18057,18058,USC00516128,2013-03-24,0.42,67.0
18058,18059,USC00516128,2013-03-25,0.45,69.0
18059,18060,USC00516128,2013-03-26,0.0,69.0
18060,18061,USC00516128,2013-03-27,0.01,68.0
18061,18062,USC00516128,2013-03-28,0.86,68.0
18062,18063,USC00516128,2013-03-29,1.58,66.0
18063,18064,USC00516128,2013-03-30,0.56,71.0
18064,18065,USC00516128,2013-04-01,0.0,60.0
18065,18066,USC00516128,2013-04-02,0.0,67.0
18066,18067,USC00516128,2013-04-03,0.0,67.0
18067,18068,USC00516128,2013-04-04,0.36,66.0
18068,18069,USC00516128,2013-04-05,0.0,69.0
18069,18070,USC00516128,2013-04-07,0.0,71.0
18070,18071,USC00516128,2013-04-08,0.0,72.0
18071,18072,USC00516128,2013-04-09,0.06,70.0
18072,18073,USC00516128,2013-04-10,0.63,69.0
18073,18074,USC00516128,2013-04-11,0.08,71.0
18074,18075,USC00516128,2013-04-12,0.01,71.0
18075,18076,USC00516128,2013-04-13,0.02,72.0
18076,18077,USC00516128,2013-04-14,0.0,72.0
18077,18078,USC00516128,2013-04-15,0.83,72.0
18078,18079,USC00516128,2013-04-16,0.08,68.0
18079,18080,USC00516128,2013-04-17,0.0,72.0
18080,18081,USC00516128,2013-04-18,0.07,69.0
18081,18082,USC00516128,2013-04-19,0.57,69.0
18082,18083,USC00516128,2013-04-20,1.4,75.0
18083,18084,USC00516128,2013-04-21,0.01,69.0
18084,18085,USC00516128,2013-04-22,0.06,71.0
18085,18086,USC00516128,2013-04-23,0.0,70.0
18086,18087,USC00516128,2013-04-24,0.91,78.0
18087,18088,USC00516128,2013-04-25,0.7,72.0
18088,18089,USC00516128,2013-04-26,0.01,73.0
18089,18090,USC00516128,2013-04-28,0.0,70.0
18090,18091,USC00516128,2013-04-29,0.0,74.0
18091,18092,USC00516128,2013-04-30,0.0,74.0
18092,18093,USC00516128,2013-05-01,0.53,70.0
18093,18094,USC00516128,2013-05-02,0.6,73.0
18094,18095,USC00516128,2013-05-03,0.11,78.0
18095,18096,USC00516128,2013-05-04,0.02,69.0
18096,18097,USC00516128,2013-05-05,0.42,69.0
18097,18098,USC00516128,2013-05-06,0.56,70.0
18098,18099,USC00516128,2013-05-07,0.0,70.0
18099,18100,USC00516128,2013-05-08,0.0,74.0
18100,18101,USC00516128,2013-05-09,0.0,73.0
18101,18102,USC00516128,2013-05-10,0.0,73.0
18102,18103,USC00516128,2013-05-11,0.21,70.0
18103,18104,USC00516128,2013-05-12,0.43,69.0
18104,18105,USC00516128,2013-05-13,3.7,70.0
18105,18106,USC00516128,2013-05-14,1.22,71.0
18106,18107,USC00516128,2013-05-15,0.02,72.0
18107,18108,USC00516128,2013-05-16,0.32,70.0
18108,18109,USC00516128,2013-05-17,0.15,71.0
18109,18110,USC00516128,2013-05-18,0.15,70.0
18110,18111,USC00516128,2013-05-19,0.35,76.0
18111,18112,USC00516128,2013-05-20,0.12,73.0
18112,18113,USC00516128,2013-05-21,0.0,69.0
18113,18114,USC00516128,2013-05-22,0.0,75.0
18114,18115,USC00516128,2013-05-23,0.0,75.0
18115,18116,USC00516128,2013-05-24,0.0,73.0
18116,18117,USC00516128,2013-05-25,0.28,71.0
18117,18118,USC00516128,2013-05-26,0.98,71.0
18118,18119,USC00516128,2013-05-27,0.06,72.0
18119,18120,USC00516128,2013-05-28,1.73,69.0
18120,18121,USC00516128,2013-05-29,2.41,72.0
18121,18122,USC00516128,2013-05-30,0.39,72.0
18122,18123,USC00516128,2013-05-31,0.27,71.0
18123,18124,USC00516128,2013-06-01,0.71,78.0
18124,18125,USC00516128,2013-06-02,0.81,72.0
18125,18126,USC00516128,2013-06-03,0.49,73.0
18126,18127,USC00516128,2013-06-04,0.03,71.0
18127,18128,USC00516128,2013-06-05,0.0,72.0
18128,18129,USC00516128,2013-06-06,0.14,72.0
18129,18130,USC00516128,2013-06-07,0.07,71.0
18130,18131,USC00516128,2013-06-08,0.08,74.0
18131,18132,USC00516128,2013-06-09,0.02,71.0
18132,18133,USC00516128,2013-06-10,0.02,72.0
18133,18134,USC00516128,2013-06-11,0.05,72.0
18134,18135,USC00516128,2013-06-12,0.28,74.0
18135,18136,USC00516128,2013-06-13,0.47,72.0
18136,18137,USC00516128,2013-06-14,2.56,69.0
18137,18138,USC00516128,2013-06-15,0.11,70.0
18138,18139,USC00516128,2013-06-16,0.3,76.0
18139,18140,USC00516128,2013-06-17,0.43,70.0
18140,18141,USC00516128,2013-06-18,0.44,71.0
18141,18142,USC00516128,2013-06-19,0.05,73.0
18142,18143,USC00516128,2013-06-20,0.18,68.0
18143,18144,USC00516128,2013-06-21,1.53,68.0
18144,18145,USC00516128,2013-06-22,1.96,69.0
18145,18146,USC00516128,2013-06-23,0.67,70.0
18146,18147,USC00516128,2013-06-24,0.62,69.0
18147,18148,USC00516128,2013-06-25,2.03,69.0
18148,18149,USC00516128,2013-06-26,2.8,70.0
18149,18150,USC00516128,2013-06-27,0.06,71.0
18150,18151,USC00516128,2013-06-28,0.34,70.0
18151,18152,USC00516128,2013-06-29,0.53,67.0
18152,18153,USC00516128,2013-06-30,0.83,72.0
18153,18154,USC00516128,2013-07-01,0.0,73.0
18154,18155,USC00516128,2013-07-02,0.43,69.0
18155,18156,USC00516128,2013-07-03,0.51,72.0
18156,18157,USC00516128,2013-07-04,0.22,73.0
18157,18158,USC00516128,2013-07-05,0.0,67.0
18158,18159,USC00516128,2013-07-06,0.0,73.0
18159,18160,USC00516128,2013-07-07,0.0,70.0
18160,18161,USC00516128,2013-07-08,0.01,72.0
18161,18162,USC00516128,2013-07-09,0.24,74.0
18162,18163,USC00516128,2013-07-10,0.21,70.0
18163,18164,USC00516128,2013-07-11,0.26,71.0
18164,18165,USC00516128,2013-07-12,0.43,71.0
18165,18166,USC00516128,2013-07-14,0.0,72.0
18166,18167,USC00516128,2013-07-15,0.2,73.0
18167,18168,USC00516128,2013-07-16,0.26,71.0
18168,18169,USC00516128,2013-07-22,0.0,72.0
18169,18170,USC00516128,2013-07-23,0.63,73.0
18170,18171,USC00516128,2013-07-25,0.0,72.0
18171,18172,USC00516128,2013-07-26,0.0,71.0
18172,18173,USC00516128,2013-07-27,0.07,72.0
18173,18174,USC00516128,2013-07-28,0.53,72.0
18174,18175,USC00516128,2013-07-30,0.0,82.0
18175,18176,USC00516128,2013-07-31,0.53,72.0
18176,18177,USC00516128,2013-08-02,0.0,70.0
18177,18178,USC00516128,2013-08-03,0.06,72.0
18178,18179,USC00516128,2013-08-04,0.29,69.0
18179,18180,USC00516128,2013-08-05,0.34,72.0
18180,18181,USC00516128,2013-08-06,0.23,74.0
18181,18182,USC00516128,2013-08-07,0.0,74.0
18182,18183,USC00516128,2013-08-08,0.0,73.0
18183,18184,USC00516128,2013-08-09,0.1,71.0
18184,18185,USC00516128,2013-08-10,4.32,75.0
18185,18186,USC00516128,2013-08-11,0.96,72.0
18186,18187,USC00516128,2013-08-12,0.36,74.0
18187,18188,USC00516128,2013-08-13,0.0,73.0
18188,18189,USC00516128,2013-08-14,0.22,73.0
18189,18190,USC00516128,2013-08-16,0.0,73.0
18190,18191,USC00516128,2013-08-17,0.0,74.0
18191,18192,USC00516128,2013-08-18,0.0,73.0
18192,18193,USC00516128,2013-08-19,0.03,73.0
18193,18194,USC00516128,2013-08-20,0.02,78.0
18194,18195,USC00516128,2013-08-21,0.09,73.0
18195,18196,USC00516128,2013-08-23,0.0,71.0
18196,18197,USC00516128,2013-08-24,0.17,77.0
18197,18198,USC00516128,2013-08-26,0.0,75.0
18198,18199,USC00516128,2013-08-27,0.0,76.0
18199,18200,USC00516128,2013-08-28,0.0,78.0
18200,18201,USC00516128,2013-08-29,0.45,72.0
18201,18202,USC00516128,2013-08-30,0.04,73.0
18202,18203,USC00516128,2013-08-31,0.1,74.0
18203,18204,USC00516128,2013-09-01,0.44,79.0
18204,18205,USC00516128,2013-09-02,0.07,71.0
18205,18206,USC00516128,2013-09-03,0.13,71.0
18206,18207,USC00516128,2013-09-04,0.06,74.0
18207,18208,USC00516128,2013-09-05,0.02,75.0
18208,18209,USC00516128,2013-09-06,0.0,71.0
18209,18210,USC00516128,2013-09-07,1.01,71.0
18210,18211,USC00516128,2013-09-08,0.18,73.0
18211,18212,USC00516128,2013-09-09,0.02,74.0
18212,18213,USC00516128,2013-09-10,0.01,76.0
18213,18214,USC00516128,2013-09-11,0.19,76.0
18214,18215,USC00516128,2013-09-12,0.0,73.0
18215,18216,USC00516128,2013-09-13,0.88,71.0
18216,18217,USC00516128,2013-09-14,0.98,72.0
18217,18218,USC00516128,2013-09-15,0.2,75.0
18218,18219,USC00516128,2013-09-16,0.0,75.0
18219,18220,USC00516128,2013-09-17,0.36,71.0
18220,18221,USC00516128,2013-09-18,0.62,71.0
18221,18222,USC00516128,2013-09-19,0.07,72.0
18222,18223,USC00516128,2013-09-20,0.0,75.0
18223,18224,USC00516128,2013-09-21,0.01,74.0
18224,18225,USC00516128,2013-09-22,0.22,70.0
18225,18226,USC00516128,2013-09-23,0.29,71.0
18226,18227,USC00516128,2013-09-24,0.07,71.0
18227,18228,USC00516128,2013-09-25,0.77,73.0
18228,18229,USC00516128,2013-09-27,0.0,74.0
18229,18230,USC00516128,2013-09-28,0.11,76.0
18230,18231,USC00516128,2013-09-29,0.46,72.0
18231,18232,USC00516128,2013-09-30,0.7,74.0
18232,18233,USC00516128,2013-10-01,0.55,73.0
18233,18234,USC00516128,2013-10-02,0.24,75.0
18234,18235,USC00516128,2013-10-03,0.07,74.0
18235,18236,USC00516128,2013-10-04,0.07,72.0
18236,18237,USC00516128,2013-10-05,0.72,71.0
18237,18238,USC00516128,2013-10-06,0.22,74.0
18238,18239,USC00516128,2013-10-07,0.37,75.0
18239,18240,USC00516128,2013-10-08,0.09,72.0
18240,18241,USC00516128,2013-10-09,0.48,73.0
18241,18242,USC00516128,2013-10-10,0.54,71.0
18242,18243,USC00516128,2013-10-11,0.45,75.0
18243,18244,USC00516128,2013-10-12,0.01,73.0
18244,18245,USC00516128,2013-10-13,0.0,84.0
18245,18246,USC00516128,2013-10-14,2.15,74.0
18246,18247,USC00516128,2013-10-15,1.02,76.0
18247,18248,USC00516128,2013-10-16,0.3,70.0
18248,18249,USC00516128,2013-10-17,0.02,76.0
18249,18250,USC00516128,2013-10-18,0.0,67.0
18250,18251,USC00516128,2013-10-19,0.0,70.0
18251,18252,USC00516128,2013-10-20,0.0,70.0
18252,18253,USC00516128,2013-10-21,0.05,77.0
18253,18254,USC00516128,2013-10-22,0.0,72.0
18254,18255,USC00516128,2013-10-24,0.0,72.0
18255,18256,USC00516128,2013-10-25,0.1,74.0
18256,18257,USC00516128,2013-10-26,0.0,80.0
18257,18258,USC00516128,2013-10-28,0.0,74.0
18258,18259,USC00516128,2013-10-29,0.03,73.0
18259,18260,USC00516128,2013-10-30,0.12,72.0
18260,18261,USC00516128,2013-10-31,0.54,75.0
18261,18262,USC00516128,2013-11-01,0.09,72.0
18262,18263,USC00516128,2013-11-02,0.38,70.0
18263,18264,USC00516128,2013-11-03,0.02,72.0
18264,18265,USC00516128,2013-11-05,0.0,74.0
18265,18266,USC00516128,2013-11-06,0.54,74.0
18266,18267,USC00516128,2013-11-07,0.12,72.0
18267,18268,USC00516128,2013-11-08,0.39,75.0
18268,18269,USC00516128,2013-11-09,0.77,70.0
18269,18270,USC00516128,2013-11-10,8.06,70.0
18270,18271,USC00516128,2013-11-11,1.7,71.0
18271,18272,USC00516128,2013-11-13,0.0,72.0
18272,18273,USC00516128,2013-11-14,0.0,71.0
18273,18274,USC00516128,2013-11-15,0.72,72.0
18274,18275,USC00516128,2013-11-16,0.0,75.0
18275,18276,USC00516128,2013-11-17,0.0,73.0
18276,18277,USC00516128,2013-11-18,0.03,66.0
18277,18278,USC00516128,2013-11-19,0.0,69.0
18278,18279,USC00516128,2013-11-20,0.0,69.0
18279,18280,USC00516128,2013-11-21,0.0,69.0
18280,18281,USC00516128,2013-11-23,0.0,74.0
18281,18282,USC00516128,2013-11-24,0.0,75.0
18282,18283,USC00516128,2013-11-26,0.0,74.0
18283,18284,USC00516128,2013-11-27,0.0,73.0
18284,18285,USC00516128,2013-11-28,0.07,72.0
18285,18286,USC00516128,2013-11-29,0.0,72.0
18286,18287,USC00516128,2013-11-30,0.63,74.0
18287,18288,USC00516128,2013-12-01,0.14,68.0
18288,18289,USC00516128,2013-12-02,2.02,67.0
18289,18290,USC00516128,2013-12-03,0.15,75.0
18290,18291,USC00516128,2013-12-04,0.0,68.0
18291,18292,USC00516128,2013-12-05,0.0,68.0
18292,18293,USC00516128,2013-12-06,0.0,70.0
18293,18294,USC00516128,2013-12-08,0.0,83.0
18294,18295,USC00516128,2013-12-09,0.0,68.0
18295,18296,USC00516128,2013-12-10,0.35,70.0
18296,18297,USC00516128,2013-12-11,0.37,70.0
18297,18298,USC00516128,2013-12-12,0.09,68.0
18298,18299,USC00516128,2013-12-13,0.39,76.0
18299,18300,USC00516128,2013-12-14,0.54,72.0
18300,18301,USC00516128,2013-12-15,0.01,68.0
18301,18302,USC00516128,2013-12-16,1.13,64.0
18302,18303,USC00516128,2013-12-17,0.0,72.0
18303,18304,USC00516128,2013-12-18,0.03,72.0
18304,18305,USC00516128,2013-12-19,2.0,68.0
18305,18306,USC00516128,2013-12-20,1.02,70.0
18306,18307,USC00516128,2013-12-21,1.14,69.0
18307,18308,USC00516128,2013-12-23,0.0,68.0
18308,18309,USC00516128,2013-12-24,0.03,70.0
18309,18310,USC00516128,2013-12-25,0.41,67.0
18310,18311,USC00516128,2013-12-26,0.14,70.0
18311,18312,USC00516128,2013-12-27,0.0,70.0
18312,18313,USC00516128,2013-12-28,0.03,71.0
18313,18314,USC00516128,2013-12-29,0.47,70.0
18314,18315,USC00516128,2013-12-30,0.02,69.0
18315,18316,USC00516128,2013-12-31,0.0,71.0
18316,18317,USC00516128,2014-01-01,0.0,65.0
18317,18318,USC00516128,2014-01-02,0.04,69.0
18318,18319,USC00516128,2014-01-03,2.41,69.0
18319,18320,USC00516128,2014-01-04,0.0,69.0
18320,18321,USC00516128,2014-01-05,0.02,66.0
18321,18322,USC00516128,2014-01-06,0.06,67.0
18322,18323,USC00516128,2014-01-07,0.0,69.0
18323,18324,USC00516128,2014-01-08,0.0,69.0
18324,18325,USC00516128,2014-01-09,0.11,69.0
18325,18326,USC00516128,2014-01-10,0.1,70.0
18326,18327,USC00516128,2014-01-11,0.09,67.0
18327,18328,USC00516128,2014-01-12,0.02,69.0
18328,18329,USC00516128,2014-01-13,0.0,67.0
18329,18330,USC00516128,2014-01-14,0.8,73.0
18330,18331,USC00516128,2014-01-15,0.01,69.0
18331,18332,USC00516128,2014-01-16,0.01,68.0
18332,18333,USC00516128,2014-01-17,0.0,73.0
18333,18334,USC00516128,2014-01-18,0.01,69.0
18334,18335,USC00516128,2014-01-19,0.0,66.0
18335,18336,USC00516128,2014-01-20,0.0,66.0
18336,18337,USC00516128,2014-01-21,0.02,65.0
18337,18338,USC00516128,2014-01-22,0.75,68.0
